ts,open,high,low,close,volume
1742464800000,19.085,19.088,18.73,18.778,384864.2
1742468400000,18.778,18.873,18.757,18.826,163482.7
1742472000000,18.826,18.935,18.736,18.902,226883.1
1742475600000,18.902,18.963,18.791,18.872,176739.9
1742479200000,18.872,19.17,18.864,19.169,349763.4
1742482800000,19.169,19.179,18.728,18.756,434763.1
1742486400000,18.756,18.865,18.389,18.5,516817.7
1742490000000,18.5,18.666,18.451,18.632,220935.8
1742493600000,18.632,18.743,18.587,18.609,156574.5
1742497200000,18.609,18.759,18.58,18.702,117927.5
1742500800000,18.702,18.774,18.656,18.745,117739.1
1742504400000,18.745,18.786,18.661,18.687,84449.6
1742508000000,18.687,18.735,18.637,18.67,119665.7
1742511600000,18.67,18.741,18.61,18.738,118010.9
1742515200000,18.738,18.949,18.714,18.939,145924.2
1742518800000,18.939,19.109,18.916,19.095,162609.5
1742522400000,19.095,19.109,18.943,18.993,116933.3
1742526000000,18.993,19.004,18.794,18.8,134983.7
1742529600000,18.8,18.968,18.789,18.921,104048.1
1742533200000,18.921,18.995,18.827,18.991,126786.9
1742536800000,18.991,19.001,18.851,18.916,180762.6
1742540400000,18.916,18.933,18.673,18.745,201495.7
1742544000000,18.745,18.868,18.589,18.641,215549.1
1742547600000,18.641,18.761,18.536,18.609,205821.1
1742551200000,18.609,18.658,18.417,18.554,212879.0
1742554800000,18.554,18.58,18.416,18.5,257982.1
1742558400000,18.5,18.633,18.363,18.393,303853.3
1742562000000,18.393,18.581,18.336,18.536,314689.2
1742565600000,18.536,18.606,18.401,18.587,242983.4
1742569200000,18.587,18.619,18.411,18.474,157225.2
1742572800000,18.474,18.664,18.38,18.653,269375.9
1742576400000,18.653,18.846,18.58,18.746,207329.2
1742580000000,18.746,18.885,18.656,18.806,241186.3
1742583600000,18.806,18.905,18.777,18.882,222040.5
1742587200000,18.882,19.153,18.854,19.127,250053.2
1742590800000,19.127,19.483,19.126,19.215,399426.1
1742594400000,19.215,19.301,19.086,19.142,195929.8
1742598000000,19.142,19.227,19.09,19.17,149133.7
1742601600000,19.17,19.395,19.147,19.284,221708.5
1742605200000,19.284,19.392,19.104,19.119,166802.6
1742608800000,19.119,19.273,19.064,19.237,140346.4
1742612400000,19.237,19.325,19.203,19.292,158385.8
1742616000000,19.292,19.454,19.292,19.417,124253.8
1742619600000,19.417,19.475,19.356,19.394,133457.4
1742623200000,19.394,19.465,19.34,19.42,102612.8
1742626800000,19.42,19.48,19.333,19.358,116691.2
1742630400000,19.358,19.47,19.313,19.374,157161.6
1742634000000,19.374,19.638,19.373,19.505,235579.8
1742637600000,19.505,19.592,19.505,19.556,124944.3
1742641200000,19.556,19.587,19.396,19.439,119645.6
1742644800000,19.439,19.483,19.371,19.422,119551.3
1742648400000,19.422,19.458,19.293,19.415,107211.5
1742652000000,19.415,19.417,19.257,19.299,97566.8
1742655600000,19.299,19.575,19.295,19.537,168922.3
1742659200000,19.537,19.592,19.461,19.523,160648.0
1742662800000,19.523,19.595,19.472,19.54,134443.1
1742666400000,19.54,19.62,19.508,19.59,171945.6
1742670000000,19.59,19.715,19.553,19.65,204332.4
1742673600000,19.65,19.738,19.616,19.632,216665.8
1742677200000,19.632,19.685,19.493,19.515,208711.1
1742680800000,19.515,19.588,19.45,19.455,139717.6
1742684400000,19.455,19.481,19.327,19.418,170175.6
1742688000000,19.418,19.464,19.337,19.362,155637.2
1742691600000,19.362,19.576,19.319,19.539,151440.6
1742695200000,19.539,19.681,19.454,19.673,99405.8
1742698800000,19.673,19.711,19.552,19.704,124827.0
1742702400000,19.704,19.709,19.523,19.551,95331.2
1742706000000,19.551,19.573,19.458,19.525,95609.8
1742709600000,19.525,19.61,19.473,19.596,106364.3
1742713200000,19.596,19.67,19.544,19.57,106191.4
1742716800000,19.57,19.618,19.505,19.519,101809.6
1742720400000,19.519,19.572,19.484,19.515,133922.8
1742724000000,19.515,19.607,19.472,19.557,123852.3
1742727600000,19.557,19.775,19.556,19.61,241954.8
1742731200000,19.61,19.687,19.505,19.542,136458.2
1742734800000,19.542,19.641,19.46,19.616,152306.4
1742738400000,19.616,19.665,19.435,19.441,203077.7
1742742000000,19.441,19.547,19.421,19.475,228678.3
1742745600000,19.475,19.599,19.406,19.503,250491.0
1742749200000,19.503,19.629,19.369,19.454,259717.7
1742752800000,19.454,19.471,19.29,19.407,190252.8
1742756400000,19.407,19.501,19.356,19.486,127543.3
1742760000000,19.486,19.564,19.442,19.456,98643.6
1742763600000,19.456,19.456,19.329,19.421,91845.3
1742767200000,19.421,19.623,19.421,19.517,157910.2
1742770800000,19.517,19.84,19.516,19.806,393013.0
1742774400000,19.806,20.272,19.759,20.165,637388.3
1742778000000,20.165,20.252,19.967,20.112,375676.1
1742781600000,20.112,20.555,20.089,20.465,433182.8
1742785200000,20.465,21.157,20.427,21.139,565275.9
1742788800000,21.139,21.535,21.132,21.491,560102.0
1742792400000,21.491,21.69,21.421,21.554,563165.5
1742796000000,21.554,21.829,21.522,21.568,440005.9
1742799600000,21.568,21.675,21.45,21.507,293675.3
1742803200000,21.507,21.9,21.504,21.772,337814.9
1742806800000,21.772,21.934,21.725,21.874,250183.1
1742810400000,21.874,21.925,21.745,21.767,229107.8
1742814000000,21.767,21.862,21.633,21.68,301536.7
1742817600000,21.68,21.976,21.52,21.883,466054.0
1742821200000,21.883,21.949,21.752,21.839,287050.8
1742824800000,21.839,22.128,21.589,21.61,851298.6
1742828400000,21.61,21.698,21.404,21.52,425122.2
1742832000000,21.52,21.564,21.222,21.337,335955.5
1742835600000,21.337,21.5,21.326,21.404,248778.8
1742839200000,21.404,21.438,21.268,21.424,216509.9
1742842800000,21.424,21.502,21.331,21.368,155377.4
1742846400000,21.368,21.473,21.251,21.286,180493.5
1742850000000,21.286,21.413,21.234,21.334,154700.9
1742853600000,21.334,21.37,21.218,21.285,200817.9
1742857200000,21.285,21.486,21.258,21.466,164088.2
1742860800000,21.466,21.667,21.375,21.652,354839.4
1742864400000,21.652,21.663,21.342,21.451,326773.9
1742868000000,21.451,21.563,21.37,21.4,159281.9
1742871600000,21.4,21.5,21.313,21.34,203777.3
1742875200000,21.34,21.607,21.271,21.574,231862.8
1742878800000,21.574,21.783,21.489,21.685,319168.7
1742882400000,21.685,21.847,21.649,21.808,289410.2
1742886000000,21.808,21.929,21.729,21.848,283717.7
1742889600000,21.848,22.049,21.832,22.011,163274.9
1742893200000,22.011,22.149,21.898,22.028,156256.7
1742896800000,22.028,22.18,21.909,22.122,143819.4
1742900400000,22.122,22.392,22.122,22.313,386548.5
1742904000000,22.313,22.475,22.127,22.141,318969.1
1742907600000,22.141,22.587,22.131,22.41,387557.5
1742911200000,22.41,22.655,22.323,22.622,376014.2
1742914800000,22.622,22.807,22.42,22.466,483736.4
1742918400000,22.466,22.75,22.417,22.554,265020.7
1742922000000,22.554,22.964,22.552,22.883,263577.9
1742925600000,22.883,23.069,22.805,22.994,271705.4
1742929200000,22.994,23.226,22.896,23.03,307315.0
1742932800000,23.03,23.437,22.992,23.32,463284.4
1742936400000,23.32,23.431,23.001,23.106,362970.5
1742940000000,23.106,23.158,22.758,22.901,246885.5
1742943600000,22.901,22.933,22.747,22.88,114752.9
1742947200000,22.88,23.223,22.865,23.071,234836.9
1742950800000,23.071,23.182,22.912,23.129,119992.1
1742954400000,23.129,23.129,22.721,22.752,297251.1
1742958000000,22.752,22.818,22.529,22.584,236326.5
1742961600000,22.584,22.725,22.56,22.641,104172.3
1742965200000,22.641,22.747,22.531,22.678,144670.3
1742968800000,22.678,22.775,22.55,22.713,155484.5
1742972400000,22.713,22.863,22.609,22.821,201502.2
1742976000000,22.821,22.891,22.711,22.719,139170.2
1742979600000,22.719,22.804,22.624,22.669,111255.1
1742983200000,22.669,22.855,22.65,22.784,83125.4
1742986800000,22.784,22.957,22.757,22.831,128129.3
1742990400000,22.831,22.862,22.464,22.645,375677.0
1742994000000,22.645,22.649,22.187,22.2,447873.1
1742997600000,22.2,22.379,21.945,22.165,780909.0
1743001200000,22.165,22.267,22.068,22.165,194772.0
1743004800000,22.165,22.463,22.11,22.202,198032.7
1743008400000,22.202,22.226,21.969,22.076,175465.4
1743012000000,22.076,22.3,21.843,21.965,315655.5
1743015600000,21.965,22.149,21.809,22.058,292566.3
1743019200000,22.058,22.28,22.033,22.165,178154.5
1743022800000,22.165,22.179,21.836,22.095,172535.3
1743026400000,22.095,22.128,21.899,22.016,108432.7
1743030000000,22.016,22.115,21.927,22.037,96124.2
1743033600000,22.037,22.254,21.981,22.245,129488.4
1743037200000,22.245,22.264,22.074,22.201,112845.8
1743040800000,22.201,22.359,22.187,22.263,121946.3
1743044400000,22.263,22.28,22.122,22.164,90689.3
1743048000000,22.164,22.168,22.0,22.029,87970.4
1743051600000,22.029,22.088,21.944,21.962,63159.2
1743055200000,21.962,22.141,21.902,22.043,84583.6
1743058800000,22.043,22.128,21.982,22.067,59979.9
1743062400000,22.067,22.105,21.857,21.956,116719.0
1743066000000,21.956,22.049,21.844,21.992,136652.6
1743069600000,21.992,22.182,21.972,21.973,133972.8
1743073200000,21.973,22.082,21.8,21.86,134089.0
1743076800000,21.86,22.014,21.73,21.984,139472.4
1743080400000,21.984,22.036,21.616,21.85,376997.9
1743084000000,21.85,22.265,21.819,22.253,242572.0
1743087600000,22.253,22.258,21.844,21.904,229848.9
1743091200000,21.904,22.022,21.88,21.903,93032.8
1743094800000,21.903,22.005,21.801,21.806,108472.0
1743098400000,21.806,22.113,21.783,22.016,107938.5
1743102000000,22.016,22.098,21.959,21.983,56470.4
1743105600000,21.983,22.056,21.894,22.036,59480.3
1743109200000,22.036,22.216,22.021,22.152,85421.5
1743112800000,22.152,22.18,22.01,22.012,53013.4
1743116400000,22.012,22.079,21.951,21.995,55163.9
1743120000000,21.995,22.177,21.931,22.141,77860.3
1743123600000,22.141,22.161,21.968,22.025,87170.2
1743127200000,22.025,22.078,21.781,21.799,74994.3
1743130800000,21.799,21.806,21.632,21.762,103924.4
1743134400000,21.762,21.805,21.244,21.43,382132.1
1743138000000,21.43,21.537,21.139,21.17,278890.8
1743141600000,21.17,21.294,20.998,21.019,204335.9
1743145200000,21.019,21.1,20.644,20.698,766884.9
1743148800000,20.698,20.795,20.566,20.645,202934.3
1743152400000,20.645,20.672,20.412,20.423,188482.0
1743156000000,20.423,20.578,20.325,20.345,197001.7
1743159600000,20.345,20.581,20.152,20.543,584098.3
1743163200000,20.543,20.625,20.265,20.277,255924.6
1743166800000,20.277,20.449,20.129,20.14,196920.5
1743170400000,20.14,20.293,20.003,20.184,243103.3
1743174000000,20.184,20.217,19.94,19.962,243476.5
1743177600000,19.962,20.016,19.749,19.804,222848.3
1743181200000,19.804,19.975,19.787,19.888,94505.4
1743184800000,19.888,19.962,19.805,19.885,90153.4
1743188400000,19.885,19.932,19.763,19.79,59126.1
1743192000000,19.79,19.963,19.752,19.798,86115.8
1743195600000,19.798,20.228,19.779,20.149,161628.3
1743199200000,20.149,20.584,20.126,20.58,190316.0
1743202800000,20.58,20.58,20.337,20.355,77875.4
1743206400000,20.355,20.523,20.312,20.374,110415.1
1743210000000,20.374,20.421,20.241,20.275,85274.4
1743213600000,20.275,20.339,20.129,20.167,101196.9
1743217200000,20.167,20.499,20.05,20.416,142653.9
1743220800000,20.416,20.508,20.278,20.34,57952.4
1743224400000,20.34,20.349,20.128,20.216,62953.1
1743228000000,20.216,20.224,20.019,20.109,75134.9
1743231600000,20.109,20.136,19.79,19.863,185417.6
1743235200000,19.863,20.156,19.796,20.103,126129.4
1743238800000,20.103,20.141,19.815,20.044,208750.9
1743242400000,20.044,20.059,19.86,19.899,118097.1
1743246000000,19.899,20.006,19.63,19.841,301847.2
1743249600000,19.841,20.131,19.809,20.122,192914.0
1743253200000,20.122,20.305,20.081,20.273,229887.6
1743256800000,20.273,20.276,19.937,20.003,936567.3
1743260400000,20.003,20.125,19.957,19.984,73571.7
1743264000000,19.984,20.042,19.851,19.88,163978.1
1743267600000,19.88,20.042,19.648,19.816,242726.4
1743271200000,19.816,19.981,19.742,19.789,106230.5
1743274800000,19.789,19.881,19.641,19.856,131675.3
1743278400000,19.856,19.883,19.602,19.618,143119.7
1743282000000,19.618,19.758,19.507,19.629,157155.8
1743285600000,19.629,19.672,19.482,19.501,65096.2
1743289200000,19.501,19.701,19.438,19.586,103036.1
1743292800000,19.586,19.621,19.352,19.557,135824.7
1743296400000,19.557,19.787,19.542,19.631,128037.3
1743300000000,19.631,19.866,19.62,19.81,86618.7
1743303600000,19.81,19.895,19.624,19.645,96975.6
1743307200000,19.645,19.735,19.591,19.609,49491.4
1743310800000,19.609,19.673,19.425,19.448,75997.9
1743314400000,19.448,19.564,19.325,19.507,162583.9
1743318000000,19.507,19.624,19.424,19.435,81318.4
1743321600000,19.435,19.613,19.41,19.593,71728.2
1743325200000,19.593,19.694,19.509,19.535,222397.1
1743328800000,19.535,19.569,19.203,19.225,444896.4
1743332400000,19.225,19.409,19.16,19.343,183399.7
1743336000000,19.343,19.459,19.245,19.37,144289.6
1743339600000,19.37,19.37,19.044,19.065,213696.3
1743343200000,19.065,19.324,19.026,19.313,128221.6
1743346800000,19.313,19.446,19.266,19.288,205263.6
1743350400000,19.288,19.384,19.0,19.03,164233.5
1743354000000,19.03,19.115,18.98,19.036,151528.4
1743357600000,19.036,19.259,19.027,19.252,131639.3
1743361200000,19.252,19.364,19.082,19.1,155352.6
1743364800000,19.1,19.135,19.016,19.041,85256.2
1743368400000,19.041,19.148,18.824,18.917,197838.2
1743372000000,18.917,19.103,18.675,18.986,273652.5
1743375600000,18.986,18.989,18.732,18.852,94066.4
1743379200000,18.852,18.865,18.454,18.6,239763.7
1743382800000,18.6,18.967,18.566,18.902,173473.3
1743386400000,18.902,19.011,18.742,18.87,108920.2
1743390000000,18.87,18.944,18.586,18.622,101795.0
1743393600000,18.622,18.798,18.5,18.733,147832.3
1743397200000,18.733,18.935,18.718,18.768,166418.1
1743400800000,18.768,18.822,18.595,18.651,106070.8
1743404400000,18.651,18.768,18.423,18.551,145226.1
1743408000000,18.551,18.71,18.39,18.419,179081.5
1743411600000,18.419,18.5,18.179,18.255,338049.5
1743415200000,18.255,18.61,18.163,18.572,313601.6
1743418800000,18.572,18.71,18.454,18.616,128227.5
1743422400000,18.616,19.029,18.497,18.858,255650.8
1743426000000,18.858,18.896,18.392,18.639,261669.0
1743429600000,18.639,19.008,18.638,18.95,289273.3
1743433200000,18.95,19.106,18.921,18.957,181755.0
1743436800000,18.957,19.045,18.804,18.819,127867.7
1743440400000,18.819,18.946,18.628,18.71,136097.6
1743444000000,18.71,18.958,18.697,18.808,136756.9
1743447600000,18.808,18.905,18.601,18.634,108016.4
1743451200000,18.634,18.835,18.626,18.676,122080.7
1743454800000,18.676,18.826,18.674,18.695,60728.7
1743458400000,18.695,18.721,18.583,18.721,93421.2
1743462000000,18.721,18.855,18.696,18.757,62584.0
1743465600000,18.757,18.905,18.723,18.822,102498.3
1743469200000,18.822,18.852,18.695,18.762,80579.3
1743472800000,18.762,19.076,18.742,19.062,100559.7
1743476400000,19.062,19.182,18.954,19.018,170898.4
1743480000000,19.018,19.074,18.938,19.049,86181.1
1743483600000,19.049,19.31,19.011,19.185,113156.7
1743487200000,19.185,19.533,19.148,19.37,152274.5
1743490800000,19.37,19.472,19.188,19.191,160750.3
1743494400000,19.191,19.569,19.107,19.551,280846.0
1743498000000,19.551,19.71,19.532,19.651,213640.8
1743501600000,19.651,19.686,19.454,19.466,152693.8
1743505200000,19.466,19.554,19.361,19.382,125148.2
1743508800000,19.382,19.488,19.284,19.35,80181.5
1743512400000,19.35,19.511,19.3,19.362,119116.9
1743516000000,19.362,19.535,18.961,19.458,407678.6
1743519600000,19.458,19.928,19.457,19.833,448229.9
1743523200000,19.833,19.934,19.63,19.65,163933.2
1743526800000,19.65,19.72,19.575,19.585,90356.5
1743530400000,19.585,19.59,19.333,19.419,145032.8
1743534000000,19.419,19.462,19.329,19.435,89069.8
1743537600000,19.435,19.523,19.289,19.505,118238.6
1743541200000,19.505,19.638,19.435,19.556,96846.3
1743544800000,19.556,19.752,19.536,19.652,76397.1
1743548400000,19.652,19.909,19.551,19.803,382618.8
1743552000000,19.803,19.828,19.45,19.493,185171.2
1743555600000,19.493,19.524,19.354,19.427,123000.0
1743559200000,19.427,19.454,19.113,19.23,177354.7
1743562800000,19.23,19.38,19.201,19.207,132368.3
1743566400000,19.207,19.274,19.102,19.161,86398.2
1743570000000,19.161,19.163,18.788,18.824,220535.6
1743573600000,18.824,18.985,18.782,18.848,138530.5
1743577200000,18.848,19.689,18.837,19.054,507368.8
1743580800000,19.054,19.302,18.91,19.246,209841.1
1743584400000,19.246,19.571,19.234,19.445,206229.6
1743588000000,19.445,19.515,19.275,19.293,135256.8
1743591600000,19.293,19.403,19.183,19.206,131660.7
1743595200000,19.206,19.25,19.018,19.243,132642.2
1743598800000,19.243,19.417,18.911,19.144,325038.1
1743602400000,19.144,19.3,19.065,19.267,252646.9
1743606000000,19.267,19.832,19.233,19.606,664935.3
1743609600000,19.606,19.837,19.6,19.708,230996.4
1743613200000,19.708,19.77,19.171,19.284,299364.8
1743616800000,19.284,19.464,19.194,19.372,168057.3
1743620400000,19.372,19.481,19.29,19.414,264817.5
1743624000000,19.414,19.907,18.993,19.312,1411631.4
1743627600000,19.312,19.379,18.78,18.914,394780.9
1743631200000,18.914,18.914,17.829,17.882,723015.2
1743634800000,17.882,18.13,17.749,17.969,418063.7
1743638400000,17.969,18.336,17.867,18.327,339773.5
1743642000000,18.327,18.608,18.261,18.565,264943.7
1743645600000,18.565,18.837,18.498,18.827,152599.9
1743649200000,18.827,18.828,18.677,18.755,83527.6
1743652800000,18.755,18.981,18.628,18.947,153335.2
1743656400000,18.947,18.973,18.644,18.646,170419.5
1743660000000,18.646,18.721,18.378,18.412,230934.6
1743663600000,18.412,18.494,18.186,18.366,150639.3
1743667200000,18.366,18.489,18.335,18.421,140535.9
1743670800000,18.421,18.463,18.255,18.274,140185.9
1743674400000,18.274,18.349,18.013,18.029,215047.6
1743678000000,18.029,18.173,17.965,18.084,181721.2
1743681600000,18.084,18.133,17.602,17.61,428029.1
1743685200000,17.61,18.189,17.561,18.152,390934.4
1743688800000,18.152,18.152,17.737,17.745,373845.7
1743692400000,17.745,18.059,17.728,17.953,232309.4
1743696000000,17.953,18.085,17.82,17.869,164474.8
1743699600000,17.869,17.975,17.841,17.873,126331.3
1743703200000,17.873,18.262,17.843,18.123,198945.4
1743706800000,18.123,18.206,17.941,17.995,117402.7
1743710400000,17.995,18.113,17.851,18.056,109500.1
1743714000000,18.056,18.264,18.008,18.209,140191.6
1743717600000,18.209,18.245,18.048,18.106,117422.7
1743721200000,18.106,18.189,18.005,18.143,92985.1
1743724800000,18.143,18.262,18.04,18.058,110471.4
1743728400000,18.058,18.205,17.893,17.94,115596.3
1743732000000,17.94,18.2,17.935,18.13,129624.6
1743735600000,18.13,18.144,17.951,18.019,69273.3
1743739200000,18.019,18.123,17.961,18.031,116195.9
1743742800000,18.031,18.347,17.955,18.333,125507.5
1743746400000,18.333,18.482,18.331,18.356,186773.6
1743750000000,18.356,18.6,18.347,18.585,158397.0
1743753600000,18.585,18.772,18.54,18.585,211259.5
1743757200000,18.585,18.6,18.475,18.565,125117.4
1743760800000,18.565,18.591,17.864,17.906,474306.9
1743764400000,17.906,17.973,17.592,17.863,388868.4
1743768000000,17.863,18.116,17.779,18.095,312384.3
1743771600000,18.095,18.249,17.799,18.161,361322.1
1743775200000,18.161,18.211,17.847,18.035,259969.5
1743778800000,18.035,18.46,17.972,17.984,476343.2
1743782400000,17.984,18.1,17.702,17.894,425769.7
1743786000000,17.894,18.347,17.745,18.193,328751.6
1743789600000,18.193,18.234,17.972,18.006,171193.8
1743793200000,18.006,18.208,17.955,18.096,184754.1
1743796800000,18.096,18.259,18.007,18.177,111122.6
1743800400000,18.177,18.344,18.125,18.235,75042.1
1743804000000,18.235,18.323,18.151,18.165,46446.1
1743807600000,18.165,18.209,18.132,18.176,42915.9
1743811200000,18.176,18.266,18.075,18.237,62811.9
1743814800000,18.237,18.367,18.228,18.274,96973.8
1743818400000,18.274,18.291,18.151,18.18,61200.7
1743822000000,18.18,18.19,18.092,18.095,44227.8
1743825600000,18.095,18.181,18.039,18.055,61820.5
1743829200000,18.055,18.161,18.04,18.075,44688.5
1743832800000,18.075,18.164,18.037,18.122,43897.0
1743836400000,18.122,18.227,18.065,18.196,53714.0
1743840000000,18.196,18.239,18.119,18.183,71331.6
1743843600000,18.183,18.33,18.183,18.315,94711.0
1743847200000,18.315,18.336,18.234,18.263,69364.7
1743850800000,18.263,18.286,18.174,18.226,63893.7
