ts,open,high,low,close,volume
1741071600000,20.01,20.1,19.885,19.925,25482.1
1741072500000,19.925,20.035,19.88,19.975,16945.1
1741073400000,19.975,20.105,19.96,19.98,20730.6
1741074300000,19.98,20.1,19.955,20.03,20553.4
1741075200000,20.03,20.08,19.92,20.055,47701.5
1741076100000,20.055,20.245,20.0,20.11,34666.1
1741077000000,20.11,20.26,20.095,20.11,32325.8
1741077900000,20.11,20.205,19.98,20.18,69443.2
1741078800000,20.18,20.215,20.09,20.135,20820.3
1741079700000,20.135,20.14,19.845,19.885,71768.7
1741080600000,19.885,20.095,19.86,20.09,31839.2
1741081500000,20.09,20.105,19.78,19.805,42397.1
1741082400000,19.805,19.9,19.745,19.86,29837.4
1741083300000,19.86,19.89,19.665,19.805,57641.1
1741084200000,19.805,19.975,19.79,19.905,37104.5
1741085100000,19.905,19.99,19.88,19.935,42214.5
1741086000000,19.935,20.13,19.875,20.055,44826.8
1741086900000,20.055,20.06,19.895,20.005,35483.6
1741087800000,20.005,20.1,19.935,19.95,33779.3
1741088700000,19.95,20.0,19.855,19.885,33219.9
1741089600000,19.885,19.885,19.75,19.825,41438.2
1741090500000,19.825,19.875,19.7,19.77,55955.3
1741091400000,19.77,19.975,19.755,19.97,49527.3
1741092300000,19.97,20.045,19.895,19.95,28811.0
1741093200000,19.95,19.95,19.47,19.545,167425.7
1741094100000,19.545,19.64,19.39,19.43,151326.6
1741095000000,19.43,19.69,19.385,19.645,91554.5
1741095900000,19.645,19.755,19.455,19.55,83342.5
1741096800000,19.55,19.78,19.505,19.735,67298.3
1741097700000,19.735,19.815,19.63,19.71,45524.1
1741098600000,19.71,20.59,19.56,20.185,586009.9
1741099500000,20.185,20.35,19.685,19.725,235764.0
1741100400000,19.725,19.82,19.545,19.725,177446.1
1741101300000,19.725,19.78,19.325,19.575,171802.1
1741102200000,19.575,19.975,19.53,19.85,111634.6
1741103100000,19.85,19.975,19.82,19.92,65225.7
1741104000000,19.92,19.955,19.555,19.715,112305.3
1741104900000,19.715,19.785,19.05,19.11,179340.8
1741105800000,19.11,19.205,18.82,19.19,470590.4
1741106700000,19.19,19.665,19.18,19.56,120140.2
1741107600000,19.56,19.785,19.525,19.635,74312.3
1741108500000,19.635,20.195,19.6,20.165,164657.6
1741109400000,20.165,20.28,19.94,20.13,136281.3
1741110300000,20.13,20.235,20.015,20.13,68741.7
1741111200000,20.13,20.27,20.015,20.195,115310.0
1741112100000,20.195,20.21,19.905,19.955,107685.1
1741113000000,19.955,20.05,19.885,19.985,45329.2
1741113900000,19.985,20.21,19.94,20.155,53578.5
1741114800000,20.155,20.32,20.035,20.315,137656.3
1741115700000,20.315,20.39,20.2,20.2,78225.9
1741116600000,20.2,20.295,20.005,20.27,107543.0
1741117500000,20.27,20.335,20.165,20.31,32810.5
1741118400000,20.31,20.35,20.215,20.26,51801.7
1741119300000,20.26,20.39,20.23,20.31,69514.4
1741120200000,20.31,20.31,20.145,20.205,55790.8
1741121100000,20.205,20.225,19.835,19.875,110611.6
1741122000000,19.875,20.015,19.825,19.965,63876.3
1741122900000,19.965,20.505,19.96,20.455,105737.2
1741123800000,20.455,20.455,20.115,20.225,84254.6
1741124700000,20.225,20.245,20.035,20.13,117071.5
1741125600000,20.13,20.21,20.06,20.15,43853.8
1741126500000,20.15,20.225,20.07,20.175,29733.6
1741127400000,20.175,20.225,20.105,20.11,18889.1
1741128300000,20.11,20.125,19.97,19.985,113657.7
1741129200000,19.985,20.085,19.955,20.05,30277.3
1741130100000,20.05,20.055,19.89,19.965,43195.9
1741131000000,19.965,20.04,19.945,20.03,24165.8
1741131900000,20.03,20.06,19.96,19.985,15533.6
1741132800000,19.985,20.065,19.905,19.985,26944.9
1741133700000,19.985,20.01,19.875,19.965,18561.6
1741134600000,19.965,19.995,19.79,19.86,43499.0
1741135500000,19.86,19.91,19.765,19.815,14747.9
1741136400000,19.815,19.85,19.675,19.825,26519.8
1741137300000,19.825,20.04,19.815,19.945,61797.9
1741138200000,19.945,20.1,19.895,20.02,47901.1
1741139100000,20.02,20.095,19.97,20.095,36563.6
1741140000000,20.095,20.105,19.965,20.015,53907.9
1741140900000,20.015,20.2,19.975,20.065,29371.8
1741141800000,20.065,20.21,19.97,20.13,20597.4
1741142700000,20.13,20.28,20.085,20.11,24621.0
1741143600000,20.11,20.17,20.035,20.13,14504.0
1741144500000,20.13,20.155,20.035,20.045,11111.6
1741145400000,20.045,20.085,19.91,19.91,48474.3
1741146300000,19.91,19.99,19.74,19.76,40268.4
1741147200000,19.76,19.87,19.745,19.83,46491.7
1741148100000,19.83,19.885,19.745,19.745,20972.7
1741149000000,19.745,19.83,19.715,19.815,30188.5
1741149900000,19.815,19.885,19.805,19.845,12296.2
1741150800000,19.845,19.925,19.8,19.9,19412.1
1741151700000,19.9,19.92,19.855,19.87,11741.9
1741152600000,19.87,19.965,19.85,19.85,15982.4
1741153500000,19.85,19.96,19.84,19.915,30748.2
1741154400000,19.915,19.915,19.79,19.835,21171.9
1741155300000,19.835,19.905,19.8,19.84,14176.7
1741156200000,19.84,20.06,19.835,19.995,43851.3
1741157100000,19.995,20.125,19.99,20.08,22761.0
1741158000000,20.08,20.185,20.055,20.06,31506.8
1741158900000,20.06,20.065,19.97,20.06,13549.2
1741159800000,20.06,20.06,19.98,20.045,13731.5
1741160700000,20.045,20.16,19.995,20.13,53650.8
1741161600000,20.13,20.35,20.125,20.35,68933.4
1741162500000,20.35,20.445,20.305,20.33,52336.5
1741163400000,20.33,20.485,20.32,20.46,33775.2
1741164300000,20.46,20.53,20.415,20.435,34641.3
1741165200000,20.435,20.765,20.385,20.685,70530.6
1741166100000,20.685,20.83,20.62,20.8,60185.6
1741167000000,20.8,20.89,20.725,20.79,41408.4
1741167900000,20.79,20.79,20.675,20.74,51007.0
1741168800000,20.74,20.82,20.67,20.725,24141.7
1741169700000,20.725,21.05,20.69,21.0,69358.2
1741170600000,21.0,21.355,20.98,21.23,186510.3
1741171500000,21.23,21.28,21.08,21.18,63720.8
1741172400000,21.18,21.19,21.015,21.055,60710.4
1741173300000,21.055,21.15,20.895,20.92,50877.5
1741174200000,20.92,21.09,20.875,21.085,44902.3
1741175100000,21.085,21.125,20.87,20.975,55844.4
1741176000000,20.975,21.165,20.935,21.065,71355.3
1741176900000,21.065,21.155,20.98,21.125,56304.7
1741177800000,21.125,21.225,21.005,21.01,52109.4
1741178700000,21.01,21.03,20.885,21.03,50667.1
1741179600000,21.03,21.105,20.935,20.935,109183.1
1741180500000,20.935,21.03,20.86,20.975,107624.1
1741181400000,20.975,21.055,20.765,20.765,45674.4
1741182300000,20.765,20.915,20.765,20.87,35775.3
1741183200000,20.87,20.91,20.745,20.8,28590.4
1741184100000,20.8,20.83,20.63,20.77,50057.8
1741185000000,20.77,20.87,20.51,20.695,102610.3
1741185900000,20.695,20.755,20.54,20.57,62776.9
1741186800000,20.57,20.88,20.57,20.645,98640.7
1741187700000,20.645,20.68,20.265,20.285,132728.9
1741188600000,20.285,20.395,20.23,20.39,120226.8
1741189500000,20.39,20.44,20.235,20.39,57209.9
1741190400000,20.39,20.445,20.14,20.235,145227.5
1741191300000,20.235,20.34,20.055,20.165,122578.3
1741192200000,20.165,20.3,20.065,20.245,51976.8
1741193100000,20.245,20.56,20.225,20.435,89499.7
1741194000000,20.435,20.655,20.425,20.59,105504.6
1741194900000,20.59,20.76,20.55,20.745,57711.1
1741195800000,20.745,20.865,20.555,20.6,86903.7
1741196700000,20.6,20.625,20.465,20.615,48472.5
1741197600000,20.615,20.675,20.455,20.485,46552.6
1741198500000,20.485,20.615,20.44,20.585,26416.6
1741199400000,20.585,20.6,20.455,20.48,91797.7
1741200300000,20.48,20.735,20.475,20.695,33966.3
1741201200000,20.695,21.075,20.69,21.035,89628.2
1741202100000,21.035,21.095,20.92,21.03,56744.8
1741203000000,21.03,21.135,20.95,21.095,73182.8
1741203900000,21.095,21.26,21.05,21.225,38353.1
1741204800000,21.225,21.505,21.225,21.37,175307.2
1741205700000,21.37,21.53,21.25,21.495,86774.6
1741206600000,21.495,21.765,21.435,21.74,95858.7
1741207500000,21.74,22.015,21.66,21.675,175936.8
1741208400000,21.675,22.205,21.67,22.195,152058.2
1741209300000,22.195,22.47,22.125,22.225,237934.0
1741210200000,22.225,22.24,21.835,21.855,101610.6
1741211100000,21.855,21.955,21.71,21.75,101465.9
1741212000000,21.75,21.855,21.61,21.61,54905.0
1741212900000,21.61,21.675,21.52,21.525,44926.4
1741213800000,21.525,21.6,21.325,21.365,86331.3
1741214700000,21.365,21.635,21.36,21.58,35222.4
1741215600000,21.58,21.715,21.485,21.645,55209.2
1741216500000,21.645,21.74,21.54,21.665,40178.8
1741217400000,21.665,21.84,21.665,21.82,47485.6
1741218300000,21.82,21.845,21.665,21.705,38320.6
1741219200000,21.705,21.91,21.625,21.795,49729.0
1741220100000,21.795,21.945,21.69,21.795,51251.9
1741221000000,21.795,21.875,21.7,21.775,32901.7
1741221900000,21.775,21.81,21.635,21.675,28348.2
1741222800000,21.675,21.825,21.645,21.805,29131.2
1741223700000,21.805,21.85,21.525,21.565,30948.8
1741224600000,21.565,21.615,21.43,21.6,70313.1
1741225500000,21.6,22.045,21.59,21.66,116539.6
1741226400000,21.66,21.97,21.64,21.935,92125.4
1741227300000,21.935,21.96,21.66,21.86,29382.9
1741228200000,21.86,21.98,21.76,21.955,46700.7
1741229100000,21.955,22.215,21.94,22.08,51900.8
1741230000000,22.08,22.35,22.02,22.18,63631.5
1741230900000,22.18,22.31,22.09,22.11,61805.1
1741231800000,22.11,22.235,21.985,22.205,59702.9
1741232700000,22.205,22.415,22.17,22.36,50870.7
1741233600000,22.36,22.47,22.275,22.395,39197.8
1741234500000,22.395,22.395,22.14,22.145,32495.4
1741235400000,22.145,22.365,22.14,22.315,43981.7
1741236300000,22.315,22.48,22.24,22.4,29146.3
1741237200000,22.4,22.51,22.26,22.305,40712.8
1741238100000,22.305,22.565,22.305,22.46,28895.1
1741239000000,22.46,22.49,22.33,22.335,30298.1
1741239900000,22.335,22.36,22.2,22.295,69987.4
1741240800000,22.295,22.385,22.21,22.265,52003.2
1741241700000,22.265,22.295,22.08,22.215,30460.3
1741242600000,22.215,22.22,21.945,21.98,36761.9
1741243500000,21.98,22.04,21.905,21.925,17880.7
1741244400000,21.925,22.0,21.795,21.895,35997.3
1741245300000,21.895,21.97,21.82,21.83,19928.8
1741246200000,21.83,21.85,21.65,21.715,44317.1
1741247100000,21.715,21.745,21.63,21.685,31797.0
1741248000000,21.685,21.765,21.6,21.65,40686.4
1741248900000,21.65,21.905,21.65,21.9,37983.0
1741249800000,21.9,22.025,21.83,21.95,45396.3
1741250700000,21.95,22.04,21.87,21.935,48149.3
1741251600000,21.935,21.965,21.705,21.785,60162.2
1741252500000,21.785,21.925,21.76,21.79,27106.8
1741253400000,21.79,21.845,21.735,21.815,27018.5
1741254300000,21.815,21.925,21.735,21.905,29124.1
1741255200000,21.905,22.01,21.845,21.98,61741.5
1741256100000,21.98,22.18,21.935,22.165,61692.7
1741257000000,22.165,22.23,22.06,22.105,31912.2
1741257900000,22.105,22.235,22.105,22.13,27715.5
1741258800000,22.13,22.22,22.035,22.18,33465.6
1741259700000,22.18,22.27,22.175,22.225,25105.8
1741260600000,22.225,22.24,22.055,22.1,96706.3
1741261500000,22.1,22.14,21.955,21.96,40818.9
1741262400000,21.96,22.005,21.775,21.855,72275.4
1741263300000,21.855,21.865,21.65,21.795,89561.6
1741264200000,21.795,21.84,21.63,21.73,49520.1
1741265100000,21.73,21.74,21.555,21.635,71120.9
1741266000000,21.635,21.71,21.58,21.675,60216.0
1741266900000,21.675,21.755,21.53,21.645,91453.9
1741267800000,21.645,21.76,21.605,21.635,72600.9
1741268700000,21.635,21.65,21.435,21.46,71328.8
1741269600000,21.46,21.63,21.42,21.56,80421.8
1741270500000,21.56,21.635,21.52,21.575,41227.7
1741271400000,21.575,21.645,21.19,21.375,215934.7
1741272300000,21.375,21.635,21.35,21.455,86844.4
1741273200000,21.455,21.8,21.42,21.715,101554.2
1741274100000,21.715,21.96,21.705,21.85,83927.2
1741275000000,21.85,22.1,21.77,21.985,69546.1
1741275900000,21.985,22.035,21.85,21.96,65914.8
1741276800000,21.96,22.105,21.945,22.015,64305.8
1741277700000,22.015,22.075,21.735,21.82,72788.6
1741278600000,21.82,21.94,21.645,21.685,91827.6
1741279500000,21.685,21.765,21.475,21.51,66332.0
1741280400000,21.51,21.54,21.275,21.4,187358.9
1741281300000,21.4,21.455,21.245,21.31,132806.0
1741282200000,21.31,21.365,21.015,21.14,163928.9
1741283100000,21.14,21.21,20.96,21.15,97310.9
1741284000000,21.15,21.18,21.025,21.06,75553.1
1741284900000,21.06,21.125,20.97,20.985,28743.3
1741285800000,20.985,21.12,20.875,21.025,135936.7
1741286700000,21.025,21.135,20.995,21.075,97142.9
1741287600000,21.075,21.075,20.88,21.005,103949.7
1741288500000,21.005,21.03,20.925,20.965,24542.6
1741289400000,20.965,21.08,20.87,21.035,44653.5
1741290300000,21.035,21.285,21.03,21.05,113436.3
1741291200000,21.05,21.215,21.0,21.215,40091.3
1741292100000,21.215,21.255,21.095,21.165,29245.8
1741293000000,21.165,21.21,20.985,21.01,27521.7
1741293900000,21.01,21.185,21.0,21.105,37802.0
1741294800000,21.105,21.435,21.08,21.395,62244.9
1741295700000,21.395,21.42,21.23,21.285,30963.0
1741296600000,21.285,21.29,20.995,21.07,54733.7
1741297500000,21.07,21.165,20.995,21.165,36384.3
1741298400000,21.165,21.49,21.16,21.395,145992.8
1741299300000,21.395,21.41,21.015,21.12,80668.9
1741300200000,21.12,21.27,21.02,21.265,29467.0
1741301100000,21.265,21.33,21.155,21.175,13731.8
1741302000000,21.175,21.25,21.085,21.105,18266.8
1741302900000,21.105,21.19,21.075,21.1,20923.4
1741303800000,21.1,21.23,21.1,21.135,17531.1
1741304700000,21.135,21.145,20.965,20.985,43841.5
1741305600000,20.985,21.305,20.935,21.03,82881.2
1741306500000,21.03,21.07,20.095,20.16,1168776.3
1741307400000,20.16,20.31,19.94,19.94,362276.9
1741308300000,19.94,19.94,19.69,19.775,262274.8
1741309200000,19.775,20.175,19.655,20.145,172620.5
1741310100000,20.145,20.42,20.065,20.255,166039.7
1741311000000,20.255,20.65,20.155,20.595,114255.2
1741311900000,20.595,20.625,20.32,20.43,81824.4
1741312800000,20.43,20.58,20.33,20.46,51339.6
1741313700000,20.46,20.515,20.25,20.335,69214.9
1741314600000,20.335,20.575,20.29,20.46,40915.8
1741315500000,20.46,20.48,20.335,20.335,41611.4
1741316400000,20.335,20.46,20.28,20.405,31575.9
1741317300000,20.405,20.47,20.38,20.44,20749.4
1741318200000,20.44,20.455,20.3,20.395,23336.4
1741319100000,20.395,20.395,20.24,20.25,35964.3
1741320000000,20.25,20.33,20.195,20.33,62110.8
1741320900000,20.33,20.575,20.33,20.555,72228.8
1741321800000,20.555,20.555,20.475,20.5,29991.1
1741322700000,20.5,20.525,20.335,20.335,29882.4
1741323600000,20.335,20.435,20.305,20.405,31033.5
1741324500000,20.405,20.625,20.385,20.55,45730.4
1741325400000,20.55,20.625,20.49,20.62,21587.8
1741326300000,20.62,20.745,20.545,20.575,43397.8
1741327200000,20.575,20.605,20.465,20.475,31336.1
1741328100000,20.475,20.535,20.42,20.475,24049.7
1741329000000,20.475,20.585,20.46,20.58,18718.7
1741329900000,20.58,20.73,20.58,20.63,35343.7
1741330800000,20.63,20.78,20.56,20.72,35988.9
1741331700000,20.72,20.735,20.63,20.65,26834.2
1741332600000,20.65,20.685,20.565,20.59,22859.4
1741333500000,20.59,20.725,20.575,20.725,21939.5
1741334400000,20.725,20.76,20.565,20.63,23891.1
1741335300000,20.63,20.645,20.46,20.485,43150.7
1741336200000,20.485,20.52,20.425,20.5,21712.3
1741337100000,20.5,20.6,20.455,20.505,30146.7
1741338000000,20.505,20.67,20.485,20.66,34065.6
1741338900000,20.66,20.82,20.575,20.81,59763.8
1741339800000,20.81,20.895,20.695,20.71,95390.2
1741340700000,20.71,20.79,20.65,20.665,45744.4
1741341600000,20.665,20.695,20.62,20.65,31305.3
1741342500000,20.65,20.7,20.605,20.665,25824.6
1741343400000,20.665,20.68,20.59,20.64,21427.5
1741344300000,20.64,20.825,20.635,20.79,52192.5
1741345200000,20.79,20.895,20.73,20.82,46073.4
1741346100000,20.82,20.89,20.76,20.77,24794.5
1741347000000,20.77,20.775,20.675,20.725,21404.1
1741347900000,20.725,20.785,20.68,20.785,21412.3
1741348800000,20.785,20.81,20.625,20.76,68802.8
1741349700000,20.76,20.78,20.575,20.67,45114.8
1741350600000,20.67,20.69,20.42,20.445,82880.8
1741351500000,20.445,20.565,20.435,20.555,42318.3
1741352400000,20.555,20.695,20.53,20.585,37039.3
1741353300000,20.585,20.605,20.495,20.59,50717.7
1741354200000,20.59,21.075,20.545,20.995,385547.5
1741355100000,20.995,21.045,20.625,20.68,91511.8
1741356000000,20.68,20.825,20.67,20.72,51089.7
1741356900000,20.72,20.87,20.475,20.58,63986.1
1741357800000,20.58,20.885,20.505,20.82,93840.5
1741358700000,20.82,21.125,20.81,20.86,193566.1
1741359600000,20.86,21.065,20.8,20.95,73019.2
1741360500000,20.95,20.97,20.69,20.8,85797.8
1741361400000,20.8,20.8,20.445,20.61,113455.0
1741362300000,20.61,20.88,20.545,20.705,103895.7
1741363200000,20.705,20.755,20.385,20.53,180634.2
1741364100000,20.53,20.555,20.1,20.23,276520.3
1741365000000,20.23,20.31,20.165,20.22,75570.6
1741365900000,20.22,20.255,19.995,20.18,151431.4
1741366800000,20.18,20.32,20.115,20.225,100166.3
1741367700000,20.225,20.34,20.135,20.34,43882.3
1741368600000,20.34,20.535,20.245,20.525,89793.9
1741369500000,20.525,20.74,20.445,20.495,101763.5
1741370400000,20.495,20.685,20.44,20.64,64546.1
1741371300000,20.64,20.79,20.61,20.77,47540.6
1741372200000,20.77,21.02,20.725,20.95,72859.2
1741373100000,20.95,21.135,20.89,21.07,59273.1
1741374000000,21.07,21.2,20.92,21.07,96032.1
1741374900000,21.07,21.15,20.855,20.89,41779.5
1741375800000,20.89,20.95,20.765,20.82,41586.1
1741376700000,20.82,20.82,20.66,20.82,45615.7
1741377600000,20.82,20.92,20.765,20.775,32176.9
1741378500000,20.775,20.835,20.69,20.715,32309.6
1741379400000,20.715,20.775,20.47,20.68,95036.7
1741380300000,20.68,20.955,20.555,20.66,181285.8
1741381200000,20.66,20.7,20.09,20.19,381726.6
1741382100000,20.19,20.61,20.19,20.58,91952.5
1741383000000,20.58,20.585,20.26,20.295,57962.5
1741383900000,20.295,20.42,20.12,20.285,45680.4
1741384800000,20.285,20.33,20.04,20.115,90425.7
1741385700000,20.115,20.26,20.055,20.17,52445.3
1741386600000,20.17,20.435,20.145,20.395,51673.2
1741387500000,20.395,20.395,20.255,20.27,22210.9
1741388400000,20.27,20.285,19.93,19.96,87325.9
1741389300000,19.96,20.07,19.945,20.04,43051.5
1741390200000,20.04,20.065,19.915,20.05,31122.1
1741391100000,20.05,20.13,20.015,20.125,18333.9
1741392000000,20.125,20.14,20.0,20.04,35347.7
1741392900000,20.04,20.065,19.96,20.025,34171.4
1741393800000,20.025,20.11,19.985,20.1,21207.1
1741394700000,20.1,20.23,20.08,20.195,23464.7
1741395600000,20.195,20.215,20.0,20.005,18537.8
1741396500000,20.005,20.05,19.915,19.94,32116.0
1741397400000,19.94,19.955,19.68,19.755,392255.1
1741398300000,19.755,19.82,19.745,19.815,84413.3
1741399200000,19.815,19.835,19.725,19.8,99994.2
1741400100000,19.8,19.81,19.72,19.745,19373.1
1741401000000,19.745,19.78,19.705,19.77,19339.4
1741401900000,19.77,19.875,19.735,19.835,28769.2
1741402800000,19.835,19.835,19.61,19.63,34546.7
1741403700000,19.63,19.74,19.595,19.675,28165.6
1741404600000,19.675,19.815,19.675,19.795,16175.5
1741405500000,19.795,19.89,19.79,19.85,16370.1
1741406400000,19.85,19.86,19.725,19.84,12178.4
1741407300000,19.84,19.97,19.785,19.925,49133.8
1741408200000,19.925,20.045,19.89,20.03,15950.8
1741409100000,20.03,20.035,19.96,20.015,9886.2
1741410000000,20.015,20.035,19.91,19.915,22072.4
1741410900000,19.915,19.95,19.89,19.905,12447.7
1741411800000,19.905,19.91,19.79,19.86,19173.0
1741412700000,19.86,19.885,19.815,19.86,8773.9
1741413600000,19.86,19.965,19.86,19.93,11803.4
1741414500000,19.93,19.955,19.845,19.95,14674.7
1741415400000,19.95,19.95,19.87,19.895,7542.2
1741416300000,19.895,19.895,19.79,19.865,9080.7
1741417200000,19.865,19.975,19.84,19.92,15969.4
1741418100000,19.92,19.975,19.89,19.92,18403.1
1741419000000,19.92,19.92,19.815,19.865,30754.6
1741419900000,19.865,19.87,19.725,19.785,20182.1
1741420800000,19.785,19.835,19.715,19.73,23038.6
1741421700000,19.73,19.78,19.68,19.76,21713.0
1741422600000,19.76,19.795,19.71,19.71,12751.2
1741423500000,19.71,19.77,19.655,19.69,15872.3
1741424400000,19.69,19.77,19.675,19.715,12392.6
1741425300000,19.715,19.815,19.715,19.785,14600.3
1741426200000,19.785,19.82,19.605,19.63,15767.8
1741427100000,19.63,19.665,19.51,19.595,62009.6
1741428000000,19.595,19.655,19.585,19.605,19663.6
1741428900000,19.605,19.78,19.6,19.775,14417.4
1741429800000,19.775,19.8,19.735,19.795,22722.2
1741430700000,19.795,19.805,19.695,19.7,14113.8
1741431600000,19.7,19.7,19.52,19.56,33746.4
1741432500000,19.56,19.605,19.47,19.545,43211.4
1741433400000,19.545,19.61,19.425,19.51,32374.2
1741434300000,19.51,19.56,19.39,19.525,43913.6
1741435200000,19.525,19.615,19.44,19.56,51122.9
1741436100000,19.56,19.735,19.525,19.68,45391.2
1741437000000,19.68,19.775,19.65,19.74,43765.4
1741437900000,19.74,19.82,19.68,19.725,31407.2
1741438800000,19.725,19.805,19.695,19.75,31377.6
1741439700000,19.75,19.925,19.695,19.905,36264.9
1741440600000,19.905,19.975,19.88,19.93,40446.4
1741441500000,19.93,20.28,19.86,20.18,82922.2
1741442400000,20.18,20.435,20.125,20.355,123940.1
1741443300000,20.355,21.065,20.34,20.65,537939.1
1741444200000,20.65,20.665,20.435,20.585,234302.7
1741445100000,20.585,20.59,20.36,20.38,135161.2
1741446000000,20.38,20.605,20.36,20.595,61929.8
1741446900000,20.595,20.675,20.485,20.67,57140.4
1741447800000,20.67,20.67,20.535,20.54,39609.5
1741448700000,20.54,20.56,20.41,20.46,37381.1
1741449600000,20.46,20.565,20.435,20.52,58093.5
1741450500000,20.52,20.525,20.295,20.355,80799.7
